531,42
584,53
473,67
474,80002
567,81
445,61
475,5
607,23
485,30002
471,18002
562,14
504,32
447,21
478,59998
564,2
473,58
483,69003
639,76996
477,29
453,66
606,33997
485,51
481,5
906,48004
516,17
476,11
521,47003
503,07
484,46002
586,56995
525,15
476,48
554,76
445,27002
480,45
631,16003
502,65002
485,22
567,33997
487,88
446,26
476,86
637,39
475,24
472,61
549,49005
476,99
444,56
907,04004
532,61
503,36
541,68
473,19998
525,82996
608,87
486,36
473,22
579,13
483,38998
484,66
609,02
447,46
478,61
536,87
487,69003
491,82
500,9
584,02
448,06
482,69
551,97003
480,7
478,69
895,41
507,48
446,08002
590,84
507,78998
474,56998
576,26
478,16
477,86002
506,09003
493,37
477,81
597,97003
487,46
478,66
528,93
486,98
488,57
475,47003
660,52997
477,43002
472,82
610,44995
446,01
477,64
917,72003
510,58997
516,74
518,95
476,86
447,06
615,3
486,81003
474,16
544,82
474,56003
479,84
612,25
489,86002
474,11
561,39
487,41003
478,27002
481,99
556,02
488,85004
480,77997
573,33
477,85
481,92
859,57
451,71
525,23
549,58
474,91998
476,83002
647,39
484,87
444,95
580,07996
500,25
489,48
583,57
544,82
481,95
508,12997
520,4
482,04004
494,68002
578,76
478,35
475,46
525,93005
489,21
480,34
716,01
481,75
477,12997
547,48
448,46002
480,19
512,02997
508,53
475,16998
502,96002
527,3
447,34003
477,69998
553,22
487,32
487,22
540,03
491,5
447,73
611,9
494,93
480,00998
486,21997
547,81
481,30002
447,18
562,27
529,43
505,56003
528,43
485,56
473,77
480,53998
498,62
481,18
472,03003
564,17
484,73
477,94
614,22
490,93
474,54
571,14
500,1
500,02
645,59
455,84998
514,35
611,27
670,64
690,06
714,83997
584,82
528,54
491,13998
476,06
634,07996
488,71002
483,47998
548,94
455,28003
490,41
506,86002
610,71
476,46
485,62997
560,64
448,40997
481,59
566,16003
487,94998
493,87003
590,99
489,96
454,84
606,41
502,82
515,89996
482,25003
522,51
483
446,68002
528,28
498,72998
494,96002
533,42
502,44003
487,72998
458,51
542,46
492,87
490,22003
584,89
478,73
477,34
594,23
499,05
475,66
571,13
505,44
479,62
623,04004
448,89
472,46
510,18
491,99
476,51
478,18
550,28
482,38
447,05
625,01996
485,31
477,22998
605,81
488,93
477,11002
514,68
492,15002
477,57
503,7
566,48004
476,21002
504,47998
515,37
491,30997
476,58
627,99
540,08997
482,2
536,28
478,52997
453,11
513,57
513,32
507,08
483,46
523,89
485,69998
447,81
559,83
491,16
479,03
535,7
491,08
477,62
580,45996
506,89
489,41003
565,5
512,31
477,58002
489,22
588,19
470,97998
478,63998
548,92
489,23
477,01
567,54
496,09
449,22
505,63998
500,62
477,54
479,92
640,37
481,15
465,31
562,51996
489,15
498,64996
581,82996
489,81
483,21
554
451,73
483,49
507,77002
672,32
515,71
672,09
492,07
469,01
629,86005
494,47998
484,42
591,51
490,57
483,55
482,21997
551,45
492,32
478,58
556,05
520,75
485,24
589,51
456,75998
508,87
554,19995
501,86
480,66
634,66003
508,54
506,37997
466,19
526,75
489,37003
479,93002
552,08997
483,15
480,05
479,65002
493,16
478,98
509,35
522,74
479,63
484,56
559,77997
450,08997
479,75998
634,24
489,44
478,27002
558,7
481,12003
448,37
591,12
506,89996
492,94
567,83
508,97998
497,74
521,88
511,16
505,36
521,16
548,96
764,07
701,52997
505,34
475,47998
572,11
506,19998
538,48
636
625,04
526,41003
689,07
635,51996
795,12
690,43
715,87
524,69
494,78003
603,07996
517,52
507,87
529,21
549,88
492,87
494,74002
645,55
502,47998
463,11002
567,47
497,18
494,27
569,47
500,77
503,80997
559,82
510,49
494,18997
627,18
594,91
522,45996
603,51
498,19003
467,53998
548,43
507,02
493,80002
533,57
507,51
544,53
488,65
588,05
500,47998
582,36
513,02
501,59003
495,91998
607,76
466,25
501,13
586,58
516,68
505,52002
683,92
500,47003
465,18997
564,20996
511,66
496,43002
571,66
507,34
500,86002
605,44
477,44003
504,25
659,37
532,68
497,72
563,27
497,75
465,13
571,98
512,32
493,86002
548,35
521,94
498,07
519,74
544,83
529,25
509,56
547,99
496,99002
497,51
562,56
467,18997
502,65997
562,47003
506,41998
505,73
569,94
519,89
519,64996
495,86002
509,59
499,94
647,07
507,55
519,03
609,17
466,29
508,75
571,22003
532,66003
536,01
520,52997
519,71
509,27
465,94
581,46
531,19
505,45
543,25
503,79
502,09998
615,29004
611,12
504,32
561,27
517,38
509,25998
567,15
516,94
466,82
543,75
507,98
497,49
547,58
571,08
497,71
503,25998
519,78
502,27
631,47003
517,64996
505,86
602,06
508,81
467,29
611,24
520,15
534,57
557,28
734,32996
503,03003
576,95996
468,21
504,27
535,47003
507,74002
497,88998
639,9
516,31
480,18
547,14996
520,96
499,41
520,52
570,02
499,44
499,24997
511,78998
507,87
503,46
586,27
507,18002
540,43
539,20996
468,08
543,34
637,23004
515,36005
517,72
594,89
504,04
502,35
572,67
510,55002
498,59
596,33
515,92004
505,72
588,57
516,98
468,05
555,24
515,71
501,82
500,11002
539,23004
498,47003
552,01
746,66
716,77997
704,01
725,66
710,39
713,93
715,64
617,1
513,07
608,08
497,25
514
682,26
500,43002
483,83002
554,92
506,04
504,75
599,47
615,88995
638,76
518
466,59003
507,83
580,21
533,32
502
597,88
499,58002
859,21
475,06
543,80005
568,64
509,55
500,18
606,6
522,9
489,32
557,36
516,61
498,15002
496,86
607,92
509,03
501,35004
564,51
509,87
498,15002
655,89
497,16
534,68
556,8
499,82
467,27
584,56
508,32
497,59003
555,65
506,04
502,22
509,96
511,50998
497,96
587,76
508,63
497,93
542,52
555,93
468,24002
504,71002
553,54
497,19
495,91998
569,22003
506,52
520,47
549,41003
510,23
517,75
568,88
507,94
502,13998
602,83997
467,59
505,31
609,27
530,62
503,91998
683,05
504,47
514,15
519,52
518,07
505,00998
524,3
509,21997
502,51
627,86005
523,18
469,24
587,15
575,14
516,86
535,51996
544,52
561,91003
496,43002
543,71
507,97
494,85
600,52
518,52997
504,6
589,57
489,76
503,96
689,76996
499,08
495,90997
583,02
499,77002
498,05002
575,21
511,28
500,40002
574,36
541,65
507,38
562,74
504,82
473,15997
537,43
508,27
503,74
631,78
509,58
516,74
554,95
546,21
505,36
534,10004
533,24
502,08002
518,86
523,66
472,62
504,53
574,06
529,45
495,45
592,22003
503,06
499,80002
604,89
513,16
497,48
621,68
519,23
497,17
638,07
509,84998
469,21
582,22
521,77
497,62997
575,67
509,63
499,80997
511,63
512,55005
498,47998
698,47003
512,17
497,52002
578,79
524,27
486,72
565,04004
514,02997
497,84003
531,68
517,24
497,66998
525,64
523,53
511,78003
510,02997
548,45
531,79004
503,95
563,77
507,04004
468,49
546,72
520,31
528,21
626,52
716,93
718,75
490,63
714,89
737,48004
780,98004
802,88
652,39
660,51996
513,74
468,77
570,08
537,35
507,33
613,66
539,02997
502,47003
596,25
475,25
512,16003
522,10004
553,13
499,16
550,53
532,04004
501,26
471,35
651,27
502,02
531,01
571,8
502,16998
530,55
574,63
469,81
654,8
550,07
501,37
498,58
610,89
521,7
471,38
617,59
506,5
504,24
607,23
504,44003
499,03003
567,05
469,92
507,68
594,43
567,46
501,94998
570,64
515,78
499,98
521,63
515,81
502,39
589,74
510,68
499,13998
662,19
531,8
504,57
559,48
509,6
498,8
521,33
557,32
499,51
510,5
515,66
510,28
519,56
606,24
539,63
507,33
565,74
470,52002
528,88
576,57
511,08
500,43997
551,99
503,9
523,1
525,68
546,82996
575,54004
546,89
519,64
507,16
660,96
506,89996
469,43997
615,05
522,86
511,44
580,57
561,21
512,29
546,37
471,88
510,29
525,91
534,10004
502,47003
512,76
569,11
502,47998
469,57
689,44995
534,82
514,9
539,43
500,22
501,93
573,84
470,28998
521,68
560,39
509,98
502,18
574,08
526,77
514,82
500,85
511,84
501,93
642,21
510,34998
536,68
580,28
503,34
472,98
614,05
513,55
537,16003
537,69
512,1
507,81998
552,63
500,24
528,57
528,8
540,44
506,28
499,06
665,39996
543,15
511,13
534,95996
502,92
503,12
589,67
537,08
500,49
553,45
475,22
508,12003
580,60004
516,56
537,79004
615,05
503,81998
500,78
605,73
514,22
501,97
610,20996
509,05
504,47998
601,83
505,08
488,39
585,09
512,95
502,12997
589,5
511,78003
500,81
608,97003
471,53
507,31
625,44
515,23
522,8
601,99
537,44
504,81
582,26
556,1
564,82
694,11
695,01
582,31
637,96
665,42
703,05
620
584,47
532,03
507,56998
535,76
532,03
515,92004
472,27997
606,14
512,56
504,19
572,8
539,83997
526,89
598,62
482,28003
513,69
627,61
509,76
497,91998
623,62
506,49
501,7
548,6
522,4
503,72
653,27
503,28003
499,02002
569,63
503,51
470,53
565,37
512,39
502,25
697,07
511,69
500,64996
622,89
510,71
506,35
549,85
510,36002
501,15
585,1
514,43
501,13
526,14996
517,05
504,15002
630,73
551,9
505,11
534,62
519,73
470,79
514,41003
580,79
505,9
518,83997
558,91
506,21
508,46
589,16003
492,94
504,8
560,65
511,93
504,74
642,62
524,12
473,66
679,47003
515,57996
500,7
626,70996
541,52
503,15
561,62
542,32
514,27
580,82
522,04
499,45
549,66003
510,72
507,52002
600,92
615,64996
515,59
569,08997
511,4
503,08
608,83
518,25
471,49
563,35004
515,31
511,07
574,72
552,69
502,82
571,27
473,7
515,81
709,44
512,5
531,54004
584,07996
517,25
510,8
583,76
601,52
513,69
562,95
512,19
556,72003
584,42004
516,22
473,49
584,58
514,4
512,88
655,09
623,33
614,39
566,47003
557,65
551,03
589,71
516,20996
499,99
557,61
506,35
507,06
530,51
528,6
529,94
668,62
516,04
504,68002
666,29
503,61
475,64
583,09
513,88
501,52997
644,64996
519,46
562,83997
574,99
472,19
536
652,21
513,57
591,47003
813,35004
618,68
740,66
733,51
707,12
649,54
705,47
541,38
523,58997
602,13
698,47003
520,64
548,32
545,2
512,69
634,14
599,13995
882,46
756,11
607,94
568,22
715,55
611,55
561,32
594,97
742,36005
709,01
733,41
594,76
725,56
707,44
657,23
597,36
507,51
508,51
555,81
474,62
515,19
570,64
513,8
505,12
571,13
515,13
596,01
564,86
517,61
516,43
597,73004
513,8
511,45
655,16
516,15
509,61
548,55
526,35004
512,86
634,48
515,47
505,94
558,51996
516,19
474,7
598,53
526,58
527,79004
589,38
525,94
507,24002
691,09
548,08997
508,33997
558,61
519,79
504
565,91003
522,79
507,95
514,61
520,06
501,80002
601,03
608,4
508,85
551,45
517,24
512,05
485,27002
582,18005
528,83
523,95
615,61
509,21002
519,89
583,97003
502,44003
521,57
549,06
510,8
508,81
650,94
522,27997
506,05997
517,08997
526
505,19
636,14
554,23004
539,29
551,09
520,07
512,23004
570,33
514,76
503,23
582,07996
502,57
508,34998
665,89996
524,16003
491,30002
570,75
509,81003
502,68002
599,87
514,02997
506,39
556,82
475,47003
506,44003
563,94
515,05
536,08997
572,45
515,23
511,35
629,12
517,67
505,49002
573,17
515,63
505,44
637,44
517,42
541,11
559,79
517,33997
514,32
564,57
513,64
511,73
574,69
516,62
476,86
659,55
516,54
512,44995
586,95
521,63
521,96
570,05
540,39996
474,87003
529,76
535,41003
509,69
504,97998
575,72
509,14
525,26996
602,36
517,64996
506,72998
598,25
507,56998
502,11002
566,2
507,47
505,45
548,21
516,75
509,63998
653,91003
509,06
502,28
576,52
523,18
543,29
665,16
515,28
516,94
596,81
506,54
522,7
600,92
532,39996
478,07
591,5
520,42
511,63998
561,44
515,13
522,7
574,17004
483,05002
518,09
602,66
541,39
507,9
595,08
532,47
504,33002
571,73
476,68
512,05
567,33997
639,12
731,91
739,56
752,83997
752,88
578,70996
779,36
678,87
628,65
549,25
504,52
564,44995
524,33
510,88
478,44
607,39996
539,58
542,03
538,32996
510,15
597,45996
549,47
496,24
602,6
548,19
507,95
598,45
533,23004
554,66
551,61
524,28
502,72998
532,54
565,44
505,06
507,12
553,10004
510,41998
509,56
641,91
519,08
532,60004
580,62
514,5
506,97998
607,28
507,1
508,43
524,6
516,93
505,60004
590,04004
515,3
553,75
630,24
509,84003
513,88995
628,07996
519,01996
506,56
591,02997
504,23
517,23
634,94
512,63
511,97
624,65
516,93
508,47998
579
508,33997
509,00998
555,23
511,33
495,72
673,04004
526,52
523,12
627,79004
522,70996
521,89996
625,04
478,61
510,04
567,83
530,10004
509,25998
578,86
524,92
510,62003
574,18
504,30002
518,72003
565,18
518,76996
507,41
565,64996
519,08
511,50998
582,02
490,9
517,44
539,93
553,09
508,21
545,23
545,58
509,81998
580,13
519,86
508,24
721,78
537,46
508,44998
602,72003
569,27
516,2
528,52997
520,18
509,09
544,73
516,08
508,40002
565,89996
537,58
512,81
573,73
520,04
544,85004
537,57
552,05005
509,38
522,27997
545,19
526,97003
477,59
601,14996
517,28
505,23
564,35
551,84
508,46
575,36
511,69
481,25
620,34
527,78
505,9
690,57
521,36
519,88
643,2
526,10004
519,84
582,86
509,73
506,13998
589,96
508,24
504,55
589,7
476,55002
511,59
631,73
508,08002
547,92
604,26996
508,94998
539,24
705,18
485,36002
533,02997
567,22003
510,23
516,25
559,59
509,56998
555,48
599,19
476,77002
543,54
618,66003
511,45
508,18
613,63
517,42
506,09998
614,06
478,84003
514,92
654,66
566,15
555,17
728,10004
733,23004
639,29
626,7
890,93
669,17
674,34
531,58
507,4
609,08997
512,02997
520,79
573,71
478,36
511,07
559,91003
519,39
508,76
758,55
517,37
509,24002
595,29
501,42
510,97003
581,85
518,44
511,12
570,25
518,27997
535,11
575,23
479,72003
516,96
560,86
555,77997
519,37
687,96
519,53
524,03
682
488,38
520,52997
672,10004
523,72
513,14996
606,82996
552,15
511,22998
595,11
479,86002
515,46
585,08
536,07
521,16
677,21
510,46
511,05
630,74005
478,35
500,01
592,2
514,91
505,27002
600,35
524,38995
509,41
583,83997
480,45996
511,98
581,22003
520,36
541,24
583,08
510
510,24
563,3
477,92
512,33
569,05
521,01996
513,38
577,2
524,3
556,17
571,44
478,5
526,69
595
518,83
515,57996
659,16
520,57
517,57996
599,43
480,08
524,61
638
528,86
522,72003
588,21
522,02
511,32
581,75995
479,18
520,42
623,74
524,68
512,49
750,46
527,06
512,51996
564,58997
482,22998
516,05
563,06
519,32
511,42
568,33
519,13
511,04
631,23004
504,24
511,74002
627,58
520,27
509,37
637,48004
520,92
509,87
582,97
480,7
514,65
663,46
633,64
530,53
566,52
508,33997
515,22003
576,4
481,37997
519,85004
608,91
519,81
586,26
626,98004
568,10004
517,97
558,9
483,49
518,16003
561,11005
523,78
513,92004
567,67
570,39
526,76
567,98
484,80002
497,91998
562,64
522,73004
509,88998
579,19
523,4
514,07
566,34
501,87997
522,4
557,39
528,99
547,48
549,41003
520,33
514,44
667,33997
522,7
479,65002
604,57
520,37
514,74
620,52997
527,5
548,64996
566,23
521,35
480,09
552,51
541,75
512,01
621,58997
720,55
910,99994
553,24
626,61
708,24
757,54
734,29
582,82
518,72003
564,11
519,51
511,7
528,61
526,38
516,06
568,77997
524,94
543,80005
586,3
530,3
509,63
512,39
524,92
511,25998
562,91
525,24
512,04
549,17004
574,97003
528,25
555,65
542,81
513,64996
550,55
520,43
511,25003
641,98
524,59
511,46002
570,4
524,52
513,19
618,67
535,5
510,11
561,67004
524,38995
509,65
575,4
503,79
523,49
529,78
553,75
528,72
874,70996
517,27
520,62
557,61
480,48
519,08997
566,59
522,34
512,54
569,53
540,84
518,72003
599,85
500,88
480,25998
602,08
527,58997
511,62
677,85004
522,47
510,31
597,59
521,92004
481,89996
619,18
569,32
517,92004
573,55
522,97003
510,01
583,56
523,6
482,51
719,93
522,45
511,61
621,18
555,67004
516,06
565,29004
513,66
518,36
539,85
523,58997
519,67
573,6
521,35
513,45
590,86
542,5
540,25
514,56
523,29004
517,83
563,47
520,77997
530,28
578,88
524,85
520,75
518,80005
550,97
549,59
553,59
532,44
515,37
548,57
613,92004
698,82
787,31
562,07
598,89
536,06
510,62003
597,42
548,64
668,4
731,39
731,45
585,83997
718,98
734,11005
773,48
696,82996
798,85004
742,52
809,9
770,3
672,02
733,42
729,31
736,94
724,66003
726,98004
745,74
857,51
729,12
801,38995
672,86
797,16003
736,38
763,9
766,27997
733,56
727,67
738,52
733,42
680,45996
861,1
668,04
766,54
768,83
912,48
752,44
748,05005
604,06
482,7
584,57
523,6
513,51
656,51
717,78
889,14
743,23
726,77997
726,85
712,26
698,72
543,02
567,14
511
530,06
579,68
512,43
530,48
564,83997
495,81
573,96
690,88
539,1
519,04004
570,22
513,06
514,68
589,71
483,76
515,01
567,25
527,41
511,86
619,13
528,2
515,31
577,18
526,58
482,59
679,22003
521,99
510,29
594,13
508,75
515,27
681,87
537,68
488,12
607,61
527,87
512,42
601,45
511,41
523,93
619,64996
512,79004
649,6
519,85004
562,22
545,99
548,56
512,81
545,96
571,17
513,52
530,19
511,09
526,21
528,34
592,78
542,60004
516,56
625,61005
521,51
637,16003
503,91
531,87
560,93
558,09
522,58
592,91003
546,8
549,63
586,42
532,37
484,35
563,76
555,13
511,6
607,07996
551,79
511,56
675,61005
526,77
482,94
641,31
523,12
513,17
573,41
522,79
514,16003
595,2
524,82
518,6
521,3
541,20996
526,10004
611,13
525,55
632,39996
753,09
759,81
755,99
754,06
680,61
749,33
746,17
753,44
748,97
1716,1301
598,17
541,23
524,88
622,20996
527,13
525,77
554,4
510,92
535,87
594,05
511,50998
543,93
592,48
483,99
526,9
610,81
523,41
615,46
537,02997
520,89
610,65
556,48
519,66
549,5
562,44
514,49
540,64
559,05
516,96
538,85004
540,92004
552,33997
507,41
577,85004
517,60004
607,94
633,07
690
596,2
523,91
514,25
589,20996
486,25003
526,47
581,07
524,6
526,03
575,26996
582,01
516,58
670,05
518,65
490,4
601,47
523,7
515,32996
626,5
516,17
519,25
599,70996
512,33
517,85004
604,97
524,52997
724,27
715,75
727,63
734,45
833,48
770,52997
780,5
731
772,05
788,35004
525,21
620,63
669,64
517,75
567,62
524,29
516,09
627,51
527,63
520,61
637,79004
571,84
516,89
597,45996
521,33
513,33997
566,14
485,69998
521,99
604,1
525,75
531,7
562,83
567,91003
527,94
575,73
515,83
493,37
574,11
525,53
533,86
604,49
526,83
518,82
562,02997
522,01
510,05997
589,31
527,92
516,05
573,24
557,63995
526,51
654,58
528,24
521,64996
552,61
532,14996
542,18
616,81
526,01
513,71
640,75
524,69
519,96
601,77997
486,11002
522,2
663,76
520,52997
559,46
588,53
513,72
550,16
566,24
516,19
486,98
605,49
529,02
518,71
572,33
514,34
557,51
591,92
522,01
532,58
577,79004
528,17004
521,16
664,44995
530,62
524,16003
594,41
535,81
590,07
600,17
638,88
632,69
529,43
522,33
598,64996
526,5
514,73
612,96
522,49
517,5
635,76
593,88
521,94
593,03
520,95
512,18
581,47003
519,64
514,05
567,18
485,82
522,94995
597,72003
561,78
513,9
589,07
518,08
514,6
588,13
516,44
499,42
615,15
531,41
536,12
607,88
558,57
521
561,34
518,4
523,61005
532,02
530,16
524,16003
616,39
531,1
525,67
647,11
574,28
522,06
581,82
521,48
484,91
594,31
526,89
516,09
572,12
534,22
531,66
670,06
524,7
551,22
539,95
528,49
514,99
589,14
518,82
521,7
603,2
523,88
518,01
550,33997
529,19
544,17
595,85
515,75
515,67004
673,68
520,27997
597,44
568,36
519,31
488,16
634,48
519,88
589,27
542,35
567,5
574,4
551,49
526,44
601,32
487,83002
538,69
841,20996
693,29
632,85
785,18
621,01
709,95
674,89
714,95
567,3
526,8
598,82996
549,31
524,34
583,96
521,02997
554,06
610,86
543,95
489,13998
581
524,55
514,45996
599,87
520,80005
517,98
594,52
530,70996
522,55
597,2
555,16
529,47003
559,95996
512,75
515,74
674,94
515,95996
593
533,82
488,45
618,74
570,45996
591,04
557,77
527,18
518,80005
593,9
534,45
529,19
581,19995
531,11
558,81
686,34
537,75
571,74
570,88
526,04
522,23
589,52997
488,33
519,14
560,02997
548,23
522,73004
596,76
528,04
552,44
571,86
522,34
487,53
568,20996
533,8
514,76996
590,8
532,36
519,64
587,75
530,36
522,37
571,08997
626,02
518,5
613,2
667,98
729,13
531,18
519,24
642,63
532,14
488,8
574,19
530,22
549,03
607,31
527,99
529,09
592,48
528,77
526,27
561,49
530,38
526,67
625,87
533,23004
573,04004
593,20996
529,77
548,4
560,72003
526,01
488,14
577,56
530,85
520,95
575,61005
545,89
581,58
609,16
554,41
520,86
581,82996
533,12
519,44
662,1
527,83997
516,65
597,91003
520,18
521,53
674,44
524,06995
487,55002
595,4
522,84
518,95
678,52997
519,23
566
543,79
519,28
635,58
534,42004
581,33
555,75
529,97
519,73
563,41
548,24
521,73
555,07996
536,16
549,41003
610,74
541,58
560,04
557,77997
530,33
526,19
570,42
532,95996
520,12
581,46
538,87
508,89
587,76
541,96
564,26
556,18
541,45
597,99
669,66
527,16
519,92004
597,20996
500,35
536,03
634,81
533,93
543,29
580,73
526,49
519,07
617,44
528,23
521,78
601,35004
491
520,11
743,95
551,29
670,44
744,61005
750,22003
738,62
718,69995
677,82
623,3
536,23
548,29004
517,95
700,02997
551,33
593,68
709,77
532,7
550,4
580,52
523,58997
491,71
614,72003
532,92
518,91
576,93
521,1
558,41
601,84
556,66
522,85
581,64
494,49
628,11
559,58
527,29004
575,64
532,87
537,6
637,51
604,39
524,98004
564,06
493,05
528,5
589,47003
535,29
521,46
624,36
538,8
517,45
689,79004
550,86005
542,15
530,63995
532,11005
524,28
597,36
531,05
516,32
587,33
529,21
520,86
612,07
524,98004
503,47
569,3
532,58
519,53
614,51996
537,20996
537,13
571,73
519,82
557,88
599,70996
528,74
497,27997
649,92
526,28
526,31
605,02
519,1
525,06
633,64
528,36
559,53
605,27
493,27997
572,16003
579,95
525,54004
592,95996
547,3
521,25
570,49
572,88
527,85004
696,94
529,11
490,95
613,26
572,94995
521,16
622,08
540,02
527,83997
595,23
522,75
522,33
591,76996
492,19998
524,86
566,9
567,68
521,23
671,1
529,99
541,45
590,95996
523,95
535,83997
627,26996
492,85
528,10004
595,5
551,6
533,37
592,63
524,04
539,45996
576,08
527,56
526,65
642,07
533,6
556,13
571,05
545,9
553,73
566,97003
554,44
562,20996
543,4
528,47
613,02
508,61002
534,94
579,72003
538,14996
560,19
572,57
567,12
529,86005
580,67004
539,14
521,93
600,25
540,26
525,89996
552,58
533,36
552,71
615,23
535,6
520,01
601,61
525,1
523,62
628,66003
533,69
525,7
609,55
532,04004
590,77
592,24
524,34
525,45
570,29
524,4
498,29
588,92004
535,22003
525,54004
637,8
520,29
667,63
720,54
632,95
674,33
713,94
675,54004
631,32
791,15
628,13
586,32996
578,07
535,06
551,17004
572,6
534,54
526,43
601,33
494,78003
528,7
555,28
545,26
519,93
572,73004
532,34
559,76
584,08997
533,98
528,14996
602,91
494,27
530,49
631,56
532,63
522,3
643,36
531,74
532,23
593,76996
525,99
527,92
590,21
492,59
545,48004
583,22003
544,58997
534,36
651,47
528,68
522,19
677,17
531,19995
524,81
603,36
492,17
529,25
589,58997
537,78
527,58
619,39996
542,13
554,6
559,18
537,51
710,18
535,44995
493,76
628,89
533,58997
524,38995
656,13
533,36
525,28
605,79
526,45
524,74
627,75
548,51
493,31998
581,32
534,16
547,09
675,85004
526,63
525,46
606,27997
523,97
527,71
643,35
551,97003
527,38
562,52997
544,12
546,98
581,23004
525,76
535,98
565,1
680,35004
667,62
534,67004
523,64
602,63
583,02
525,6
637,9
532,38
523,4
571,24
526,63
525,6
586,2
527,93
523,56
555,60004
561,99005
533,12
603,99
534,49
526,99
575,07
525,8
523,08
598,05005
530,60004
548,91
540,79
565,76
524,24
609,32
530,60004
528,91003
629,58
521,36
527,7
598,44
541,83997
618,86
497,94
580,21
597,57
537,99
530,10004
560,34
533,54004
526,36
653,52
540,66
551,74
634,70996
496,3
579,07
613,05
536,8
523,81
585,46
533,32
522,64
594,53
560,27997
526,76
580,23
493,33002
558,48
603,8
533,43
525,31
646,91
520,80005
524,37
694,04004
523,82
581,38
542,85004
494,83
667,2
543,07
523,19
592,15
534,10004
520,4
632,18005
539,51996
535,01
639,47003
524,73004
545,73004
822,85004
982,11005
749,13
662,71
673,1
690,88995
771,76
694,97
528,93
606,89
531,61
493,66003
635,58997
573,01996
538,84
604,6
533,31
544,58997
560,83
525,49
541,75
583,9
530,39996
508,61002
599,74
561,37
569,38
556,95
525,33
618,37
533,36
525,91
654,79004
539,18
565,81
555,3
538,82
572,36
610,88
535,41003
530,41003
573,43
528,81
529,04
662,63
680,06
652,26996
496,57
540,24
603,75
544,63
525,42
571,2
541,07
533,04
579,4
569,46
532,7
577,79004
497,54
536,87
627,76
540,18
527,69
560,44
535,8
524,61
615,95
544,21
525,14
581,75
530,11
495,4
643,44
536,3
524,68
593,80005
535,23004
526,38
671,08
529,25
529,66
618,61
525,08997
500,07
726,13
530,51
597,52
564,02997
546,36
588,14
560,36
529,68
585,74
541,13
535,14
683,83997
515,39
569,56
563,94
556,91
537,81
606,36
537,76
544,2
570,08
534,70996
750,41
668,27
549,97003
638,68
564,26
525,7
673,39
537,05
524,84
611,55
524,4
528,29
646,08997
531,81
533,89
574,85
563,46
523,62
600,39
524,42004
530,60004
649,77997
524,03
764,51
537,68
567,3
591,45996
496,91
576,34
590,66
536,13
527,86005
584,01
533,95
534,48
589,87
560,3
538,59
626,02
537,57
512,67
696,94
544,57
547,74
582,47
528,86
543,87
609,32
525,81
561,82
545,24
529,78
515,46
619,3
526,32
688,7
735,78
631,69
605,81
530,93
578,73
548,91
528,59
641,18
546,15
513,7
600,23
537,82
594,46
732,5
545,22
535,33
632,11005
558,48
550,99
701,27
714,06
715,02
779,75
765,99
724,13
649,28
551,47
534,77
653,52
544,38
529,22003
636,69
546,1
529,07
638,22
556,79004
526,11
592,12
524,36
529,99
606,02
525,81
558,1
566,51
530,09
544,81
604,19995
516,14
610,06
543,04
528,19
556,54004
580,02
600,74
611,67004
538,31
531,87
598,64
539,58997
531,30005
548,97
565,32
687,7
716,62
594,41
633,86
535,74
531,95
618,34
545,76
535,39
601,55
533,18
513,87
639,07
548,92
533,87
590,48
538,39
528,64
671,82
527,48
533,32
637,58
535,23004
535,79004
634,49
561,43
547,87
575,91
523,8
553,74
571,33
525,38
559,55
543,88
530,65
693,58
539,32
520,20996
628,94
539,75
527,87
581,01
536,75
540,19
582,69
535,66
567,38
591,24
534,61
542,26
553,17004
564,07
530,04
608,02997
538,03
529,82
572,66003
547,10004
535,24
598,7
533,19
528,81
584,63
530,16
559,68
618,58
539,25
527,12
584,26
537,31
661,14
540,08997
533,47003
612,15
542,39996
527,81
673,52
578,35004
528,77997
604,7
537,61
527,87
597,41003
532,66003
526,43
645,37
529,72003
533,55
640,24
513,13
595,11
560,69
529,15
548,72
583,37
531,26
555,26
553,43
529,58997
557,01
572,68
563,79
643,83997
609,19
550,72
626,42004
538,78
531,07
575,78
559,14
548,72
590,61
570,80005
529,19
590,95
520,81
563,72
609,29
536
526,06
602,82
530,14
690,61
549,2
531,89
635,38
540,24
529,45
602,99
564,52997
541,41003
683,64
541,92
544,58997
604,8
529,66
534
580,94
558,04
813,62
737,17
647,31
717,2
701,06
734,14996
716,64
733,45
580,51
661,06
564,13
529,06
651,54
553,04
531,42
653,85
522,56
537,13
563,38
542,7
525,5
614,82
544,7
546,91
635,57
538,2
537,44
698,94
548,26996
611,95
510,93002
544,43
559,29
579,45
530,82
599,52
544,55
528,57
597,52997
548,96
533,42
601,29
555,98004
502,26
669,91
542,43
551,70996
629,73
537,56
539,14
637,4
535,74
531,55
616,80005
560,32
624,49005
576,03
515,02
573,3
555,72
534,43
667,45
542,87
532,72
640,49
538,47
529,12
687,01
535,71
533,26
568,68
541,74
528,05
619,28
539,57
527,95
602,74
526,14996
643,52
606,95
565,5
620,91
541,69
542,27
593,32
543,44
531,04
583,49
540,57
530,14996
614,49
541,98
549,91003
628,72
531,93
546,18
623,26996
501,16
535,43
588,45
539,49
530,91003
599,62
550,01
537,12
589,75
574,32
543,15
651,18
540,92004
662,37
